Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,4,13,17,94,147,130,124,37,139,25,154,96,61,162,149,164,50,155,185,119,44,79,42,175,89,179,157,52,34,92,171,57,144,40,152,90,111,116,193,141,46,73,136,142,21,28,29,31,33,35,36,187,120,99,186,137,178,148,110,58,81,77,54,184,126,103,84,101,87,63,107,41,145,72,74,83,48,121,102,66,80,100,67,91,22,24,26,27,123,169,98,78,45,14,189,163,62,75,176,95,174,146,115,177,182,114,168,113,183,43,140,82,172,191,150,165,108,53,125,128,59,104,170,158,30,156,76,190,129,122,167,161,127,159,20,39,135,60,85,173,23,93,55,132,47,112,65,133,49,138,153,118,32,160,180,131,166,143,71,86,195,117,105,51,97,109,151,68,181,69,192,88,64,38,106,70,134,56,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,93,56,121,37,101,79,129,32,145,139,185,192,78,21,28,29,31,33,35,36,187,58,125,176,102,81,114,127,57,14,142,106,172,148,183,133,94,136,86,126,69,130,131,159,167,149,166,59,168,22,24,26,27,112,71,68,108,143,147,100,146,49,170,61,92,190,111,134,137,38,103,177,119,76,174,122,105,163,53,80,178,74,75,107,117,171,152,141,82,83,157,70,42,115,65,43,40,123,182,180,189,110,91,124,150,164,120,88,60,67,132,158,66,85,118,20,191,169,175,184,165,151,135,160,48,104,162,50,95,84,23,128,46,73,39,62,144,52,41,97,44,63,153,193,89,98,77,155,96,138,109,161,181,51,113,179,45,64,90,154,116,30,34,55,54,25,195,99,186,173,156,140,47,72,87,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,82,74,65,178,44,45,52,168,127,97,95,158,21,28,29,31,33,35,36,187,151,47,183,43,70,66,91,145,160,123,162,88,113,86,165,78,189,156,23,62,182,138,128,25,143,98,80,180,20,61,159,177,136,161,77,132,106,157,103,146,54,108,41,89,117,83,22,24,26,27,171,81,184,149,109,181,153,176,85,93,87,14,32,111,51,69,126,71,120,90,48,34,118,112,130,116,133,122,192,96,152,131,186,105,195,142,42,175,107,134,101,164,135,50,59,104,179,129,139,140,76,144,170,166,185,67,115,46,40,154,190,114,55,167,163,137,79,121,30,68,75,173,94,174,191,102,49,64,110,148,84,60,58,63,125,147,150,37,141,99,193,39,56,72,53,172,92,100,38,155,73,119,169,124,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,57,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,81,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,153,25,115,60,77,72,185,110,145,79,178,169,152,76,124,109,127,107,105,122,56,130,126,175,174,32,121,67,39,116,45,151,97,14,75,22,24,26,27,187,141,184,23,55,117,61,68,64,104,168,118,190,189,176,51,58,71,162,73,84,74,34,163,46,171,62,155,149,143,47,82,38,191,37,43,102,157,150,53,80,48,164,21,28,29,31,33,35,36,20,133,114,93,91,182,106,66,147,103,179,63,30,186,154,140,44,59,41,132,85,180,112,170,65,101,120,158,193,173,88,146,70,119,142,135,137,50,125,148,138,129,87,134,166,49,111,159,40,100,54,113,99,108,96,139,172,183,160,192,195,131,89,52,128,57,86,98,42,167,136,123,156,165,161,92,69,90,95,144,83,94,181,78,177,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,80,153,76,101,120,51,129,179,40,181,183,82,99,71,39,175,54,140,142,144,134,146,149,77,137,30,164,106,189,97,94,117,46,126,22,24,26,27,187,34,116,72,79,21,28,29,31,33,35,36,193,122,32,151,138,141,173,95,59,100,177,65,93,53,133,20,63,124,67,91,191,165,190,61,180,136,50,78,83,89,152,104,192,47,43,42,147,44,186,49,113,115,170,58,90,127,157,87,119,109,85,102,107,148,64,195,121,155,66,159,57,167,84,145,143,92,98,86,158,68,14,74,135,176,130,161,60,156,37,103,166,125,112,45,139,184,41,62,174,182,171,55,75,73,163,162,70,169,25,23,110,118,150,168,96,128,154,178,105,108,56,123,38,69,48,160,185,111,52,81,131,132,114,88,172,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,79,189,80,195,32,87,184,173,53,148,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,181,109,88,156,133,107,162,176,14,56,166,39,77,92,143,69,113,71,128,134,124,21,28,29,31,33,35,36,187,160,94,51,139,78,185,98,131,76,55,146,140,161,171,137,122,159,150,153,108,165,40,45,170,149,130,135,20,89,151,126,111,60,22,24,26,27,169,120,93,99,192,177,117,178,158,25,47,167,174,68,61,66,70,125,121,75,57,48,96,44,84,49,155,144,41,157,58,106,100,175,90,83,132,186,81,142,38,141,112,183,180,193,190,127,164,138,82,64,95,86,136,154,147,123,30,43,105,191,54,97,59,23,110,65,34,118,172,50,119,103,179,102,145,85,129,182,46,114,168,74,152,115,101,67,42,72,62,104,163,63,37,116,52,73,91,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,77,176,100,178,110,109,101,65,148,146,25,32,161,154,37,56,116,45,181,83,87,74,96,142,119,49,192,126,190,41,88,179,171,48,158,120,46,61,168,99,51,105,113,38,165,115,71,52,182,186,162,132,173,136,40,68,111,53,127,30,172,73,102,156,135,89,14,170,80,159,82,177,131,124,117,138,152,84,134,153,145,90,43,98,70,112,67,93,86,125,107,39,92,164,195,174,160,85,184,60,144,189,23,69,42,143,191,91,79,62,97,106,121,81,59,166,167,149,130,128,34,57,63,139,108,75,141,140,118,66,147,20,55,54,103,44,157,169,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,133,175,114,155,76,58,22,24,26,27,187,50,21,28,29,31,33,35,36,122,180,150,94,193,163,64,185,47,123,151,129,78,104,183,72,95,137,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,70,74,81,165,51,168,185,91,77,138,157,101,85,114,106,90,124,171,186,32,20,108,132,120,131,59,143,41,76,50,140,161,23,75,93,61,64,112,160,137,116,49,175,44,46,66,99,45,86,79,152,135,127,190,130,54,163,177,97,170,121,115,128,92,119,139,129,148,176,178,84,43,180,96,14,71,193,78,113,40,67,184,83,21,28,29,31,33,35,36,37,39,182,150,154,52,158,151,55,159,156,122,162,94,195,147,63,136,68,189,146,105,82,164,141,117,104,192,179,181,53,80,133,134,87,111,56,30,34,169,172,155,48,69,107,109,25,145,166,58,47,100,183,38,149,65,88,118,144,62,95,89,60,73,72,153,125,174,126,167,102,123,103,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,173,42,191,57,22,24,26,27,187,98,142,110,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,68,43,144,111,101,95,82,21,28,29,31,33,35,36,187,192,41,137,183,186,179,117,40,167,53,87,39,112,93,190,85,170,22,24,26,27,100,169,114,139,60,176,156,61,119,182,191,143,184,185,37,128,75,141,55,67,44,71,193,109,69,98,90,106,142,153,107,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,177,81,134,148,74,102,38,20,165,89,88,66,173,150,51,131,171,46,115,56,168,129,96,140,78,79,135,181,149,73,162,189,157,54,80,152,123,77,130,160,23,133,175,99,30,48,49,52,118,161,76,120,84,64,124,32,50,163,146,86,132,110,59,178,174,42,138,158,166,97,72,116,63,104,57,103,45,164,126,127,34,121,65,147,62,92,91,155,70,151,105,108,113,172,25,83,58,125,136,180,154,122,47,159,145,94,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,61,73,174,50,39,127,95,34,122,119,114,145,155,94,37,176,146,97,49,100,78,184,172,109,163,113,171,76,159,128,83,156,102,162,180,170,125,141,110,123,169,75,115,191,117,74,89,51,157,164,101,161,32,44,133,85,131,99,189,120,158,41,160,66,52,105,178,93,64,59,173,111,130,103,63,154,65,166,79,186,22,24,26,27,87,167,77,42,67,192,182,54,151,80,126,149,183,92,134,55,165,135,107,14,106,82,112,60,144,121,185,136,86,70,104,132,58,168,43,193,69,72,137,116,20,140,150,179,53,62,90,143,124,23,88,57,152,96,25,138,56,71,190,84,129,153,108,40,68,142,177,181,45,195,48,118,38,139,47,98,148,91,46,81,175,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,147,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,53,110,190,37,108,59,71,34,146,46,156,95,113,157,22,24,26,27,187,189,150,80,21,28,29,31,33,35,36,102,90,42,169,115,100,66,184,137,87,38,122,20,163,91,152,94,117,106,175,151,185,144,84,78,70,111,192,129,124,54,93,40,153,183,136,47,195,85,23,145,74,41,162,140,170,121,39,96,135,44,88,134,49,81,171,25,155,167,158,126,141,177,101,48,43,128,138,119,130,174,118,56,139,83,131,76,180,62,149,107,32,68,72,179,132,55,50,77,116,73,45,120,105,61,159,51,176,75,69,168,186,98,173,133,191,181,172,154,67,104,58,112,193,143,165,79,65,57,148,63,82,60,142,164,182,147,97,99,123,92,89,109,161,125,52,103,86,160,30,127,114,64,14,178,166,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,52,128,49,149,66,54,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,112,78,172,134,125,44,144,61,69,129,152,179,53,143,139,168,50,93,20,59,189,159,124,57,119,135,68,140,42,104,62,107,130,51,71,103,106,163,166,63,83,89,131,160,114,123,105,21,28,29,31,33,35,36,187,156,171,72,58,181,30,79,34,146,41,142,137,98,165,177,95,65,74,37,136,126,80,173,25,154,87,118,151,22,24,26,27,110,150,133,70,48,96,145,174,186,56,97,169,121,192,43,175,55,116,14,153,90,147,84,23,75,45,185,82,178,167,164,40,100,162,141,122,67,158,193,132,88,127,64,109,184,111,73,180,99,39,91,46,120,94,38,191,108,183,190,32,101,157,117,170,86,77,138,92,161,115,102,47,182,85,148,113,76,81,60,176,155,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,34,105,71,77,123,148,43,53,159,165,50,112,75,54,143,60,147,99,82,189,173,106,116,131,70,132,134,44,186,158,52,115,150,41,111,166,154,170,146,110,176,102,63,156,104,73,193,96,164,87,95,195,66,192,185,107,135,108,182,72,121,57,124,45,79,174,69,103,68,130,167,59,94,117,56,181,65,141,168,180,64,151,171,161,129,58,119,175,163,162,183,160,172,184,142,177,97,83,62,51,89,93,127,100,120,85,140,74,190,67,152,178,125,126,84,113,153,46,76,101,169,42,48,149,155,128,179,90,118,30,39,23,38,37,25,40,21,28,29,31,33,35,36,187,22,24,26,27,14,20,32,157,114,139,91,88,191,61,144,47,109,86,55,122,138,145,137,80,133,78,49,98,92,81,136,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,22,24,26,27,187,43,123,153,108,172,110,182,168,171,175,130,70,14,144,141,151,54,100,156,80,181,40,66,56,159,142,191,101,21,28,29,31,33,35,36,139,169,34,83,190,95,71,102,107,119,152,114,32,94,74,58,38,69,51,60,192,49,25,134,186,121,42,158,164,161,120,90,165,72,48,105,20,78,157,148,79,109,117,163,99,63,52,184,143,77,84,128,136,115,53,154,173,125,149,150,180,127,62,146,23,176,39,64,185,177,137,93,179,85,162,86,166,106,126,44,195,97,112,47,87,57,76,61,174,92,129,50,155,73,135,82,89,68,96,30,113,178,122,138,65,75,170,41,193,103,167,98,118,81,55,160,45,37,140,111,91,132,131,124,145,116,189,104,147,67,88,46,133,183,59,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,22,24,26,27,187,113,64,73,85,184,117,70,101,174,53,141,55,95,154,104,131,133,129,159,99,58,103,125,34,93,41,167,94,47,122,168,50,75,177,152,72,98,92,126,118,45,61,173,107,140,21,28,29,31,33,35,36,142,164,76,109,116,120,115,102,161,119,191,62,44,84,170,148,139,100,157,132,190,136,25,67,57,130,178,105,52,82,193,74,158,135,90,106,86,163,14,108,111,172,23,77,192,60,134,169,179,59,97,153,51,43,156,181,137,186,46,91,182,65,39,63,112,49,110,195,124,185,37,180,121,88,127,146,144,83,149,78,38,69,150,40,79,166,96,89,30,20,155,183,165,175,147,143,66,145,87,162,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,123,176,160,128,171,54,68,48,32,42,189,114,56,81,151,80,138,71,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,21,28,29,31,33,35,36,187,95,73,53,43,185,130,181,170,147,96,37,98,148,167,137,166,22,24,26,27,119,110,121,14,168,122,84,133,67,183,47,184,141,46,189,160,177,105,79,52,124,90,138,125,108,140,57,117,63,72,178,118,106,44,128,191,82,102,111,195,103,81,41,76,146,161,158,30,116,58,127,134,156,93,154,34,169,97,162,192,80,182,99,179,193,112,66,171,180,87,107,114,149,139,94,39,48,173,176,40,50,163,153,155,61,49,143,45,23,65,131,86,190,100,145,60,120,135,142,83,62,68,165,38,70,129,64,132,51,136,175,88,78,186,91,55,109,59,85,157,101,144,104,151,69,32,92,71,42,89,150,123,20,54,113,115,74,164,25,56,172,126,159,77,174,75,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,152,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,21,28,29,31,33,35,36,187,95,22,24,26,27,100,145,105,41,85,71,67,20,152,143,63,58,136,164,90,78,65,115,124,74,132,168,186,150,139,137,96,86,156,167,189,169,165,61,82,108,142,59,89,103,177,14,114,62,38,49,172,64,79,193,149,181,171,163,54,121,80,56,25,84,179,134,60,158,75,116,129,30,113,77,104,23,146,131,175,72,127,73,68,55,109,98,94,157,93,161,178,195,32,154,123,53,140,48,128,112,107,69,185,190,170,99,50,43,155,125,76,70,151,42,153,130,44,106,34,118,148,51,97,135,138,101,46,83,147,102,184,39,52,141,144,180,160,192,176,174,66,87,57,166,126,162,117,133,81,159,182,119,111,37,120,92,88,173,183,40,91,110,122,47,45,191,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,21,28,29,31,33,35,36,187,57,147,136,146,50,66,112,37,105,59,42,95,142,84,189,162,110,80,123,47,145,58,56,22,24,26,27,79,173,85,168,131,40,81,78,93,77,65,23,92,64,67,121,46,62,181,164,54,158,101,98,49,175,106,177,25,111,125,108,144,99,120,171,48,91,43,60,14,71,185,165,133,117,94,90,107,183,180,151,30,153,129,176,44,88,39,45,193,161,191,135,76,61,119,68,100,114,53,118,172,55,182,139,138,170,72,159,115,179,169,195,166,20,124,127,63,174,137,130,157,190,132,186,128,113,141,156,75,32,140,126,192,178,152,148,52,109,184,154,149,74,73,34,143,89,69,51,87,96,155,167,82,122,103,134,83,102,104,160,86,97,70,116,41,38,150,163,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,21,28,29,31,33,35,36,187,22,24,26,27,162,142,124,116,89,72,38,190,90,95,177,97,181,137,45,131,184,80,165,84,140,174,107,87,144,98,135,146,41,145,52,169,114,86,71,85,112,103,175,126,173,40,133,92,62,115,39,53,123,129,51,49,132,189,73,83,167,153,163,91,99,57,172,180,37,117,176,136,61,134,47,157,14,168,94,25,43,193,127,78,158,178,74,76,138,171,65,102,109,70,63,48,104,58,77,125,139,195,183,34,164,122,113,128,121,141,182,160,108,110,55,30,159,79,161,67,147,185,88,100,66,82,119,20,59,118,111,46,155,179,130,149,81,60,166,75,152,93,191,151,192,170,106,105,154,50,54,32,56,96,120,69,42,148,68,150,186,23,44,156,143,101,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,64,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,21,28,29,31,33,35,36,187,167,161,90,151,165,88,64,57,106,139,174,72,127,116,65,100,93,107,163,22,24,26,27,166,32,25,155,189,113,51,184,85,68,111,112,48,97,81,79,49,70,119,103,84,177,87,50,134,78,132,73,192,181,140,176,43,99,58,135,193,105,146,152,123,37,55,76,172,23,148,38,156,42,141,63,173,183,62,131,157,126,30,186,101,138,153,158,121,125,124,80,46,145,170,133,118,178,86,149,185,128,83,115,102,154,67,143,162,96,92,104,147,39,179,110,171,190,130,75,180,40,45,175,98,144,150,47,54,142,195,91,109,95,168,160,89,60,52,41,136,137,182,56,117,69,44,34,122,94,66,108,74,164,169,71,77,120,114,59,20,159,129,82,14,61,53,191,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,195,173,32,22,24,26,27,187,155,154,21,28,29,31,33,35,36,134,144,120,78,186,114,25,164,123,52,128,180,101,48,94,178,74,159,99,30,38,104,111,82,88,102,44,179,85,53,116,64,156,14,80,42,34,167,79,86,177,140,162,146,81,182,132,67,170,41,171,184,130,126,103,135,95,71,166,55,60,39,118,57,92,76,117,160,139,96,145,70,93,131,105,181,75,77,157,133,161,153,59,127,115,193,190,72,124,58,169,69,168,175,46,43,148,141,176,108,119,68,66,45,165,98,183,112,109,122,49,91,90,138,50,63,40,110,142,107,47,163,51,23,172,137,191,65,150,143,84,189,89,152,158,129,151,54,61,56,73,97,83,192,106,37,174,185,147,149,113,20,121,62,100,125,136,87,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,195,171,25,149,21,28,29,31,33,35,36,187,153,147,70,61,115,179,150,82,138,45,192,131,134,111,62,53,160,30,69,159,68,22,24,26,27,99,182,37,123,74,94,55,121,57,108,151,89,72,39,176,118,169,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,164,43,86,175,136,184,110,170,185,87,92,97,162,186,77,163,145,64,14,165,116,95,177,59,44,113,126,154,141,67,167,101,81,56,148,161,76,93,71,133,88,183,120,146,65,191,193,80,32,91,132,38,52,23,128,157,63,73,137,79,90,47,119,104,112,106,66,178,127,130,83,98,168,46,174,166,125,181,103,156,34,155,40,144,172,139,60,41,189,105,124,75,96,109,142,180,42,122,158,129,143,49,135,140,58,152,48,107,190,20,173,78,100,117,51,50,114,84,102,85,54,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,191,118,127,178,75,99,170,172,46,104,102,135,48,97,63,62,165,163,189,39,60,47,176,166,81,115,44,110,177,101,53,113,161,171,49,134,164,71,129,159,92,93,22,24,26,27,187,52,153,167,145,109,59,68,123,65,148,119,55,90,89,120,141,193,160,21,28,29,31,33,35,36,74,125,181,51,94,128,69,95,14,67,121,132,158,83,54,23,151,86,77,156,80,70,190,30,152,57,124,192,107,157,131,139,143,154,64,186,126,106,169,155,96,117,42,182,136,180,142,112,100,105,185,50,58,179,130,85,144,61,79,72,149,195,78,88,43,56,41,82,116,40,111,183,108,38,73,174,162,45,66,37,150,25,184,147,137,87,84,34,32,175,114,20,103,168,140,146,76,133,122,91,98,173,138,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,190,80,163,129,175,71,106,79,49,72,125,87,169,164,55,172,167,159,144,153,66,182,89,38,76,61,112,42,118,59,65,47,57,74,34,91,41,193,100,161,156,134,116,48,139,83,78,85,132,152,158,127,130,178,105,97,141,170,135,92,44,195,143,30,185,155,53,137,166,151,149,67,186,64,39,191,54,58,189,148,126,168,45,96,93,114,40,99,122,88,43,120,192,108,14,20,73,109,101,62,145,146,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,104,142,138,81,171,75,51,95,162,52,150,111,77,115,63,136,184,68,119,113,181,22,24,26,27,187,70,117,69,94,84,124,165,21,28,29,31,33,35,36,128,110,180,160,102,60,121,98,147,177,173,179,23,107,90,37,86,25,140,157,154,131,56,46,174,176,183,123,82,32,133,50,103,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,184,151,41,74,158,52,100,164,152,54,178,179,107,90,102,65,155,167,83,38,46,60,23,72,192,161,57,20,190,103,183,114,112,160,135,97,30,169,34,123,22,24,26,27,187,48,146,140,70,76,116,77,154,131,118,177,124,165,181,109,170,148,130,92,159,80,21,28,29,31,33,35,36,182,186,66,78,101,119,142,44,105,99,122,87,193,62,93,145,42,104,84,162,81,133,157,71,175,63,166,108,153,49,37,95,106,172,58,85,96,171,32,79,67,45,128,138,195,86,82,125,156,89,113,59,111,117,47,14,144,143,168,50,73,163,180,137,68,69,110,176,51,173,53,147,94,43,40,191,149,64,39,61,75,150,141,120,127,129,25,98,136,189,91,132,126,56,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,134,174,55,115,185,121,139,88,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,182,143,41,89,20,157,63,140,133,189,122,101,128,39,165,149,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,75,25,96,62,38,161,184,146,181,70,154,99,132,150,117,148,147,102,170,180,110,48,64,103,158,65,67,107,46,95,145,159,152,23,40,47,153,118,168,69,138,142,185,162,164,106,59,32,120,130,57,190,79,166,22,24,26,27,92,45,34,109,86,171,50,43,56,60,52,144,134,81,124,51,113,186,139,87,131,68,191,111,53,178,141,30,74,49,55,14,58,61,72,123,129,136,119,105,93,127,177,135,108,44,83,176,82,167,183,160,97,192,80,88,169,116,42,114,84,179,91,193,156,121,98,195,163,172,71,37,85,94,126,115,76,173,174,137,78,77,155,151,73,175,54,112,125,66,100,90,104,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,176,156,147,184,59,153,122,64,117,180,41,161,175,61,102,57,23,105,133,14,162,62,86,170,172,95,159,149,119,96,163,112,143,181,167,67,164,128,110,131,129,177,154,178,104,152,83,121,125,127,75,171,98,48,39,157,144,90,37,185,51,192,80,130,139,44,137,42,134,160,182,111,166,115,124,191,70,116,114,173,65,169,82,165,85,113,63,138,22,24,26,27,187,79,108,151,193,141,55,34,100,186,179,87,92,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,148,145,150,189,25,91,60,43,174,195,103,118,158,140,21,28,29,31,33,35,36,73,40,107,123,155,136,66,81,69,183,47,53,84,190,99,58,54,89,168,30,120,126,38,93,56,132,45,52,135,101,74,76,32,109,78,142,72,146,94,106,88,20,49,50,68,77,46,97,71,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,173,83,92,79,174,65,88,171,82,64,97,167,23,72,111,117,20,161,119,165,125,39,99,78,147,135,170,32,179,108,95,62,101,169,142,162,140,151,128,37,112,87,141,96,22,24,26,27,187,100,34,137,120,121,66,186,103,50,157,80,84,168,68,21,28,29,31,33,35,36,85,59,154,69,148,104,98,149,44,45,139,182,30,150,114,132,71,42,191,67,94,189,41,156,138,58,185,56,54,122,61,192,193,43,115,74,183,143,25,172,159,145,40,91,163,158,184,153,155,51,176,136,49,129,14,130,124,93,70,53,81,73,52,164,89,75,116,48,131,195,90,77,106,105,180,55,123,47,76,38,118,86,127,177,60,160,46,144,178,134,102,166,109,190,110,113,152,175,146,57,107,181,126,133,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,63,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,159,97,110,20,34,55,134,76,98,175,32,104,195,103,114,153,107,100,137,49,168,148,151,66,129,180,108,143,21,28,29,31,33,35,36,187,171,109,141,50,77,132,189,170,63,173,74,112,68,94,191,14,192,92,84,165,67,139,117,123,138,176,85,136,62,140,90,25,116,163,69,130,178,177,119,101,71,133,39,161,150,45,179,113,120,164,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,61,57,131,115,124,22,24,26,27,184,106,99,183,93,149,174,81,156,111,42,169,51,30,172,154,38,193,73,147,58,41,78,125,60,48,52,47,91,86,127,190,167,162,152,53,121,87,155,95,160,158,23,83,64,182,59,80,37,82,128,105,75,46,135,70,40,142,185,89,65,88,79,122,96,145,118,181,44,126,144,146,102,54,166,157,186,43,56,72,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,157,181,115,142,98,84,50,47,70,170,103,164,21,28,29,31,33,35,36,187,112,134,148,39,37,53,191,42,43,161,88,59,137,44,143,139,107,162,133,108,110,22,24,26,27,182,126,49,152,195,171,61,32,122,46,117,100,183,167,58,109,178,65,156,67,153,186,165,71,127,155,138,104,79,75,66,150,51,190,174,86,118,52,34,83,81,41,91,168,64,54,90,185,105,179,57,166,40,96,135,48,38,45,144,80,131,189,30,56,69,123,154,102,97,163,23,14,147,78,68,141,99,119,124,151,158,106,20,76,149,55,193,85,159,192,116,93,128,63,176,129,130,87,121,140,72,74,114,180,172,132,173,160,136,169,120,175,92,62,60,95,111,73,101,146,77,89,125,113,25,177,145,184,94,82,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,154,189,32,76,183,88,41,170,134,137,46,168,94,77,115,50,66,61,98,57,110,132,104,159,113,182,121,174,144,23,62,147,169,161,80,142,59,139,141,71,157,83,162,101,156,82,79,131,146,150,120,153,191,155,114,54,14,176,149,148,118,186,117,152,158,190,140,92,180,52,34,128,126,181,55,93,172,179,119,164,89,25,90,44,173,60,178,102,70,127,116,68,78,91,48,111,184,124,171,81,86,109,75,143,166,130,160,138,30,193,100,73,163,135,40,38,56,145,37,123,63,53,96,106,20,122,84,175,58,99,165,67,74,43,192,97,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,185,103,21,28,29,31,33,35,36,187,129,47,65,72,64,85,22,24,26,27,133,69,51,45,151,105,195,95,125,87,108,167,112,177,42,49,39,136,107,1]",6.06,0.51,1.05,2.53
