Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,4,149,100,174,82,102,52,193,92,55,166,142,126,130,67,75,157,120,164,160,111,122,44,90,180,53,150,68,173,49,99,91,48,98,84,186,87,131,42,182,148,127,144,66,151,159,89,108,189,80,162,118,78,116,106,94,190,195,13,17,25,32,14,37,123,69,135,184,133,113,63,146,158,176,54,117,64,88,181,83,137,112,177,129,45,145,147,59,41,192,183,65,43,161,169,70,104,95,57,152,105,73,115,72,185,107,156,47,138,143,114,74,167,140,128,132,93,154,165,191,85,175,60,172,153,103,136,50,58,86,101,124,168,96,51,171,178,76,46,125,179,155,119,139,71,79,121,62,61,81,109,163,110,141,134,170,97,56,77,39,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,22,24,26,27,187,34,23,38,40,20,1]",6.06,0.51,1.05,2.53
"[0,2,4,141,22,24,26,27,187,184,38,123,90,189,21,28,29,31,33,35,36,105,127,64,99,59,165,158,182,174,161,82,148,45,120,135,149,156,154,70,193,114,87,124,175,170,139,191,98,133,40,146,81,32,72,119,20,66,25,23,190,183,85,60,145,178,108,110,140,142,173,162,61,150,65,48,185,49,181,130,52,30,115,83,138,57,109,195,122,155,42,129,102,77,116,46,128,96,13,17,134,75,78,163,89,125,55,92,67,73,126,47,79,93,51,144,94,113,186,58,159,131,62,168,118,88,43,104,177,39,76,34,111,100,54,95,117,14,171,86,167,160,166,101,176,192,44,63,164,53,169,107,103,91,106,153,84,71,179,74,147,136,68,80,121,112,157,37,97,56,180,69,172,41,137,143,50,132,152,151,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,91,111,32,41,160,123,156,169,112,122,23,142,119,182,96,143,100,44,159,192,183,195,110,190,166,114,120,132,67,86,60,85,74,30,40,48,167,83,128,46,38,155,176,180,181,108,99,145,95,66,191,158,43,124,75,82,193,88,45,135,93,126,65,101,172,94,80,178,107,69,71,151,115,175,137,153,50,47,177,150,136,121,138,147,98,51,105,168,165,53,25,81,78,89,149,102,184,52,116,173,20,106,163,162,125,141,90,70,64,118,56,130,42,87,170,117,55,189,68,92,13,17,54,146,144,84,148,63,127,131,58,109,157,79,76,140,139,104,103,49,77,161,62,57,59,113,186,37,72,152,34,133,171,185,22,24,26,27,187,129,179,174,97,134,164,73,154,21,28,29,31,33,35,36,61,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,69,61,23,139,158,52,30,103,124,84,55,192,146,40,148,67,190,51,71,104,60,135,100,134,47,53,37,70,126,96,38,80,186,82,162,109,42,178,99,65,128,132,73,95,77,62,49,151,44,111,63,83,154,123,156,184,130,56,116,68,137,72,155,58,141,129,32,108,131,46,115,144,171,64,168,88,166,45,92,147,114,94,89,136,160,176,112,193,59,34,170,48,117,179,157,182,133,22,24,26,27,127,150,165,185,102,90,191,85,118,76,169,167,153,74,86,173,81,152,107,172,163,113,138,105,39,78,125,122,183,41,106,97,175,75,145,91,57,119,121,93,143,180,177,50,79,189,25,87,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,161,142,98,110,43,120,174,149,159,21,28,29,31,33,35,36,187,164,54,66,140,101,20,181,195,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,38,39,21,28,29,31,33,35,36,20,81,78,48,99,126,83,85,130,79,138,72,47,165,136,71,185,191,161,44,109,93,45,103,125,140,189,74,181,43,122,76,167,141,68,172,89,80,192,128,100,63,66,175,69,50,116,193,51,164,139,154,60,62,120,186,156,94,56,108,98,86,170,114,179,59,142,124,54,112,147,102,90,162,117,133,88,96,58,92,87,163,160,77,106,178,135,184,145,119,110,134,152,121,95,190,113,183,182,171,49,168,174,155,104,166,91,176,64,111,41,151,67,129,57,149,97,61,82,101,144,84,107,180,173,46,123,42,153,195,65,75,52,105,127,132,143,169,159,177,118,146,157,148,131,53,70,73,158,137,150,55,115,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,37,13,17,22,24,26,27,187,32,23,34,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,34,23,22,24,26,27,21,28,29,31,33,35,36,187,32,40,20,30,175,78,156,42,130,60,114,147,99,85,103,172,87,134,56,64,151,164,113,191,110,144,153,159,45,88,120,96,133,136,192,69,93,143,160,84,182,97,98,124,184,119,142,50,55,158,92,157,94,43,41,165,195,67,46,80,183,125,138,132,128,122,166,63,163,115,100,168,75,179,106,180,61,145,95,140,178,176,48,118,181,83,91,72,58,139,154,107,109,127,169,171,123,79,66,62,116,53,74,174,189,57,111,186,86,126,89,76,155,59,141,68,129,135,137,82,177,101,193,73,51,70,104,162,44,190,173,105,167,117,77,131,81,161,150,170,65,47,185,52,146,112,71,90,148,108,121,102,149,152,54,49,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,37,39,13,17,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,22,24,26,27,32,21,28,29,31,33,35,36,187,34,20,38,23,55,162,161,158,186,50,159,153,154,177,115,66,45,113,139,94,104,174,98,99,41,195,185,71,152,168,118,132,128,80,74,135,58,100,182,87,123,42,179,64,124,78,131,44,90,65,83,67,79,56,120,68,156,165,172,163,109,140,82,191,134,143,173,81,116,54,141,106,46,167,157,166,121,146,155,190,91,176,169,112,96,72,189,73,92,147,95,144,105,52,149,125,108,183,53,110,145,129,75,150,47,119,184,59,178,151,142,117,85,61,77,133,160,136,148,76,181,48,62,137,126,97,70,57,63,111,114,192,164,101,193,180,138,89,51,102,122,88,127,43,171,130,170,49,69,60,107,86,103,175,84,93,25,37,40,13,17,39,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,109,75,53,147,92,70,142,195,179,174,50,76,135,48,162,141,186,47,74,163,108,97,152,172,66,192,93,139,44,129,167,181,168,138,84,25,105,73,140,88,65,91,72,82,153,64,62,120,164,160,101,86,177,100,115,56,85,161,137,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,71,133,151,193,104,110,128,114,89,136,111,103,63,78,134,158,191,126,21,28,29,31,33,35,36,37,131,107,58,40,69,169,81,175,54,113,68,32,148,39,117,132,59,67,42,183,34,30,157,119,61,176,144,83,123,99,51,130,41,122,190,185,46,173,155,121,20,154,118,95,166,184,79,116,49,102,43,94,90,150,87,106,149,96,112,57,146,77,178,55,80,171,156,143,52,189,182,159,98,124,22,24,26,27,187,165,45,145,127,180,170,13,17,23,38,125,60,1]",6.06,0.51,1.05,2.53
"[0,2,4,133,177,66,86,182,56,112,97,99,46,91,119,88,64,190,120,136,170,54,145,82,138,73,168,139,135,48,98,92,65,174,157,44,151,180,144,124,107,152,72,192,51,147,47,171,52,100,79,95,150,62,132,109,61,153,59,173,57,84,141,128,186,41,161,105,118,71,113,148,103,94,155,116,53,183,60,121,169,160,159,191,179,165,63,80,122,104,149,175,106,125,134,158,178,167,68,108,74,78,42,50,154,55,137,162,45,43,189,85,195,102,140,126,110,164,58,67,75,70,156,176,129,83,101,172,114,49,143,89,90,163,93,117,123,166,146,69,81,131,184,115,130,193,181,127,185,111,76,96,77,142,87,13,17,21,28,29,31,33,35,36,187,25,40,30,23,38,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,34,37,14,20,32,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,81,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,153,25,115,60,77,72,185,110,145,79,178,169,152,76,124,109,127,107,105,122,56,130,126,175,174,32,121,67,39,116,45,151,97,14,75,22,24,26,27,187,141,184,23,55,117,61,68,64,104,168,118,190,189,176,51,58,71,162,73,84,74,34,163,46,171,62,155,149,143,47,82,38,191,37,43,102,157,150,53,80,48,164,21,28,29,31,33,35,36,20,133,114,93,91,182,106,66,147,103,179,63,30,186,154,140,44,59,41,132,85,180,112,170,65,101,120,158,193,173,88,146,70,119,142,135,137,50,125,148,138,129,87,134,166,49,111,159,40,100,54,113,99,108,96,139,172,183,160,192,195,131,89,52,128,57,86,98,42,167,136,123,156,165,161,92,69,90,95,144,83,94,181,78,177,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,53,110,190,37,108,59,71,34,146,46,156,95,113,157,22,24,26,27,187,189,150,80,21,28,29,31,33,35,36,102,90,42,169,115,100,66,184,137,87,38,122,20,163,91,152,94,117,106,175,151,185,144,84,78,70,111,192,129,124,54,93,40,153,183,136,47,195,85,23,145,74,41,162,140,170,121,39,96,135,44,88,134,49,81,171,25,155,167,158,126,141,177,101,48,43,128,138,119,130,174,118,56,139,83,131,76,180,62,149,107,32,68,72,179,132,55,50,77,116,73,45,120,105,61,159,51,176,75,69,168,186,98,173,133,191,181,172,154,67,104,58,112,193,143,165,79,65,57,148,63,82,60,142,164,182,147,97,99,123,92,89,109,161,125,52,103,86,160,30,127,114,64,14,178,166,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,52,128,49,149,66,54,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,112,78,172,134,125,44,144,61,69,129,152,179,53,143,139,168,50,93,20,59,189,159,124,57,119,135,68,140,42,104,62,107,130,51,71,103,106,163,166,63,83,89,131,160,114,123,105,21,28,29,31,33,35,36,187,156,171,72,58,181,30,79,34,146,41,142,137,98,165,177,95,65,74,37,136,126,80,173,25,154,87,118,151,22,24,26,27,110,150,133,70,48,96,145,174,186,56,97,169,121,192,43,175,55,116,14,153,90,147,84,23,75,45,185,82,178,167,164,40,100,162,141,122,67,158,193,132,88,127,64,109,184,111,73,180,99,39,91,46,120,94,38,191,108,183,190,32,101,157,117,170,86,77,138,92,161,115,102,47,182,85,148,113,76,81,60,176,155,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,34,105,71,77,123,148,43,53,159,165,50,112,75,54,143,60,147,99,82,189,173,106,116,131,70,132,134,44,186,158,52,115,150,41,111,166,154,170,146,110,176,102,63,156,104,73,193,96,164,87,95,195,66,192,185,107,135,108,182,72,121,57,124,45,79,174,69,103,68,130,167,59,94,117,56,181,65,141,168,180,64,151,171,161,129,58,119,175,163,162,183,160,172,184,142,177,97,83,62,51,89,93,127,100,120,85,140,74,190,67,152,178,125,126,84,113,153,46,76,101,169,42,48,149,155,128,179,90,118,30,39,23,38,37,25,40,21,28,29,31,33,35,36,187,22,24,26,27,14,20,32,157,114,139,91,88,191,61,144,47,109,86,55,122,138,145,137,80,133,78,49,98,92,81,136,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,22,24,26,27,187,113,64,73,85,184,117,70,101,174,53,141,55,95,154,104,131,133,129,159,99,58,103,125,34,93,41,167,94,47,122,168,50,75,177,152,72,98,92,126,118,45,61,173,107,140,21,28,29,31,33,35,36,142,164,76,109,116,120,115,102,161,119,191,62,44,84,170,148,139,100,157,132,190,136,25,67,57,130,178,105,52,82,193,74,158,135,90,106,86,163,14,108,111,172,23,77,192,60,134,169,179,59,97,153,51,43,156,181,137,186,46,91,182,65,39,63,112,49,110,195,124,185,37,180,121,88,127,146,144,83,149,78,38,69,150,40,79,166,96,89,30,20,155,183,165,175,147,143,66,145,87,162,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,123,176,160,128,171,54,68,48,32,42,189,114,56,81,151,80,138,71,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,21,28,29,31,33,35,36,187,57,147,136,146,50,66,112,37,105,59,42,95,142,84,189,162,110,80,123,47,145,58,56,22,24,26,27,79,173,85,168,131,40,81,78,93,77,65,23,92,64,67,121,46,62,181,164,54,158,101,98,49,175,106,177,25,111,125,108,144,99,120,171,48,91,43,60,14,71,185,165,133,117,94,90,107,183,180,151,30,153,129,176,44,88,39,45,193,161,191,135,76,61,119,68,100,114,53,118,172,55,182,139,138,170,72,159,115,179,169,195,166,20,124,127,63,174,137,130,157,190,132,186,128,113,141,156,75,32,140,126,192,178,152,148,52,109,184,154,149,74,73,34,143,89,69,51,87,96,155,167,82,122,103,134,83,102,104,160,86,97,70,116,41,38,150,163,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,195,171,25,149,21,28,29,31,33,35,36,187,153,147,70,61,115,179,150,82,138,45,192,131,134,111,62,53,160,30,69,159,68,22,24,26,27,99,182,37,123,74,94,55,121,57,108,151,89,72,39,176,118,169,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,164,43,86,175,136,184,110,170,185,87,92,97,162,186,77,163,145,64,14,165,116,95,177,59,44,113,126,154,141,67,167,101,81,56,148,161,76,93,71,133,88,183,120,146,65,191,193,80,32,91,132,38,52,23,128,157,63,73,137,79,90,47,119,104,112,106,66,178,127,130,83,98,168,46,174,166,125,181,103,156,34,155,40,144,172,139,60,41,189,105,124,75,96,109,142,180,42,122,158,129,143,49,135,140,58,152,48,107,190,20,173,78,100,117,51,50,114,84,102,85,54,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,176,156,147,184,59,153,122,64,117,180,41,161,175,61,102,57,23,105,133,14,162,62,86,170,172,95,159,149,119,96,163,112,143,181,167,67,164,128,110,131,129,177,154,178,104,152,83,121,125,127,75,171,98,48,39,157,144,90,37,185,51,192,80,130,139,44,137,42,134,160,182,111,166,115,124,191,70,116,114,173,65,169,82,165,85,113,63,138,22,24,26,27,187,79,108,151,193,141,55,34,100,186,179,87,92,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,148,145,150,189,25,91,60,43,174,195,103,118,158,140,21,28,29,31,33,35,36,73,40,107,123,155,136,66,81,69,183,47,53,84,190,99,58,54,89,168,30,120,126,38,93,56,132,45,52,135,101,74,76,32,109,78,142,72,146,94,106,88,20,49,50,68,77,46,97,71,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,173,83,92,79,174,65,88,171,82,64,97,167,23,72,111,117,20,161,119,165,125,39,99,78,147,135,170,32,179,108,95,62,101,169,142,162,140,151,128,37,112,87,141,96,22,24,26,27,187,100,34,137,120,121,66,186,103,50,157,80,84,168,68,21,28,29,31,33,35,36,85,59,154,69,148,104,98,149,44,45,139,182,30,150,114,132,71,42,191,67,94,189,41,156,138,58,185,56,54,122,61,192,193,43,115,74,183,143,25,172,159,145,40,91,163,158,184,153,155,51,176,136,49,129,14,130,124,93,70,53,81,73,52,164,89,75,116,48,131,195,90,77,106,105,180,55,123,47,76,38,118,86,127,177,60,160,46,144,178,134,102,166,109,190,110,113,152,175,146,57,107,181,126,133,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,63,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,159,97,110,20,34,55,134,76,98,175,32,104,195,103,114,153,107,100,137,49,168,148,151,66,129,180,108,143,21,28,29,31,33,35,36,187,171,109,141,50,77,132,189,170,63,173,74,112,68,94,191,14,192,92,84,165,67,139,117,123,138,176,85,136,62,140,90,25,116,163,69,130,178,177,119,101,71,133,39,161,150,45,179,113,120,164,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,61,57,131,115,124,22,24,26,27,184,106,99,183,93,149,174,81,156,111,42,169,51,30,172,154,38,193,73,147,58,41,78,125,60,48,52,47,91,86,127,190,167,162,152,53,121,87,155,95,160,158,23,83,64,182,59,80,37,82,128,105,75,46,135,70,40,142,185,89,65,88,79,122,96,145,118,181,44,126,144,146,102,54,166,157,186,43,56,72,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,157,181,115,142,98,84,50,47,70,170,103,164,21,28,29,31,33,35,36,187,112,134,148,39,37,53,191,42,43,161,88,59,137,44,143,139,107,162,133,108,110,22,24,26,27,182,126,49,152,195,171,61,32,122,46,117,100,183,167,58,109,178,65,156,67,153,186,165,71,127,155,138,104,79,75,66,150,51,190,174,86,118,52,34,83,81,41,91,168,64,54,90,185,105,179,57,166,40,96,135,48,38,45,144,80,131,189,30,56,69,123,154,102,97,163,23,14,147,78,68,141,99,119,124,151,158,106,20,76,149,55,193,85,159,192,116,93,128,63,176,129,130,87,121,140,72,74,114,180,172,132,173,160,136,169,120,175,92,62,60,95,111,73,101,146,77,89,125,113,25,177,145,184,94,82,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,154,189,32,76,183,88,41,170,134,137,46,168,94,77,115,50,66,61,98,57,110,132,104,159,113,182,121,174,144,23,62,147,169,161,80,142,59,139,141,71,157,83,162,101,156,82,79,131,146,150,120,153,191,155,114,54,14,176,149,148,118,186,117,152,158,190,140,92,180,52,34,128,126,181,55,93,172,179,119,164,89,25,90,44,173,60,178,102,70,127,116,68,78,91,48,111,184,124,171,81,86,109,75,143,166,130,160,138,30,193,100,73,163,135,40,38,56,145,37,123,63,53,96,106,20,122,84,175,58,99,165,67,74,43,192,97,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,185,103,21,28,29,31,33,35,36,187,129,47,65,72,64,85,22,24,26,27,133,69,51,45,151,105,195,95,125,87,108,167,112,177,42,49,39,136,107,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,97,69,168,131,103,45,21,28,29,31,33,35,36,187,93,86,78,129,56,150,98,40,133,162,139,125,100,191,39,123,46,37,75,120,193,153,136,122,141,22,24,26,27,91,59,64,144,25,34,170,174,99,186,189,52,61,81,157,149,102,146,90,96,50,160,55,42,53,38,85,71,128,57,135,58,172,116,89,83,30,82,80,124,167,142,114,183,62,134,32,176,72,104,63,121,161,185,164,184,156,101,182,190,178,154,23,60,151,20,159,44,177,76,126,179,118,70,148,87,112,165,173,77,143,169,145,73,74,137,107,108,155,67,94,14,119,163,158,127,166,43,180,88,171,48,49,138,181,175,113,79,195,140,92,117,84,115,130,95,47,54,65,152,105,106,132,110,109,41,111,66,68,147,51,192,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,51,45,37,89,164,58,111,107,21,28,29,31,33,35,36,187,99,56,176,190,70,155,72,125,116,114,195,61,73,98,65,86,167,144,160,191,22,24,26,27,79,135,108,120,121,138,43,185,109,30,143,145,184,168,103,55,44,179,47,137,96,57,152,41,130,129,134,166,69,88,161,49,186,174,118,113,163,38,157,177,66,63,104,34,52,162,64,95,82,53,140,54,48,93,39,92,67,75,91,154,40,23,71,59,165,173,101,84,42,192,151,147,102,132,81,97,115,112,170,124,148,189,150,119,169,106,158,156,117,122,14,50,123,153,100,68,149,131,60,78,80,159,110,46,139,142,83,127,128,133,136,181,77,146,87,193,141,182,180,94,175,171,105,32,172,76,74,178,126,183,90,85,25,62,20,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,23,37,25,38,34,22,24,26,27,187,32,40,14,21,28,29,31,33,35,36,30,20,172,165,140,57,82,181,143,110,123,51,132,135,124,92,167,125,78,93,131,171,52,163,88,114,44,74,182,73,152,127,166,157,148,141,67,160,126,105,100,70,150,151,107,61,83,153,193,129,69,186,108,142,134,159,173,60,184,64,62,72,104,85,79,102,81,86,80,176,63,54,122,56,156,189,164,101,42,195,128,75,191,138,116,169,144,76,112,68,115,137,87,84,170,41,119,77,158,154,162,71,50,109,183,178,133,106,46,147,98,99,66,185,59,145,91,49,155,48,192,179,53,94,175,190,121,47,174,149,118,168,96,146,97,90,43,161,103,89,139,136,58,55,130,65,177,111,95,120,113,117,45,180,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,142,159,72,14,147,152,98,42,138,107,75,162,86,161,144,119,140,154,155,158,160,41,129,112,170,38,76,80,23,182,126,157,143,156,163,120,68,181,82,130,176,43,66,57,108,100,37,122,39,169,118,178,47,22,24,26,27,195,125,166,105,51,124,95,151,164,103,81,136,53,150,73,45,149,84,165,34,61,25,110,93,179,88,50,101,113,30,173,137,145,127,191,189,55,167,174,48,40,56,74,69,131,59,141,99,190,90,70,20,168,89,96,91,111,139,104,186,117,54,60,87,135,132,58,63,71,146,153,177,115,67,116,83,52,32,102,85,184,94,44,180,123,49,109,62,121,172,114,64,65,171,77,92,148,192,183,193,78,133,175,128,97,106,46,134,79,185,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,126,111,82,191,96,133,20,136,85,193,151,150,76,168,143,146,79,160,30,38,147,106,21,28,29,31,33,35,36,187,132,94,54,179,190,157,109,110,47,105,117,170,134,64,114,97,37,175,183,123,93,124,186,119,14,140,122,49,55,164,23,74,61,84,71,165,88,118,46,53,87,104,184,69,153,125,169,161,177,148,112,77,51,89,159,144,138,65,78,130,172,70,154,52,75,60,56,185,63,145,108,92,99,45,142,50,137,141,90,131,44,86,48,189,120,42,162,34,57,39,181,72,115,103,68,127,180,101,129,149,22,24,26,27,163,173,95,171,43,176,167,113,116,100,121,32,174,91,73,155,83,98,58,67,62,158,81,156,66,102,80,41,166,178,152,182,139,25,128,192,40,107,135,59,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,179,107,193,40,135,147,146,186,43,39,82,149,129,184,174,99,139,25,106,169,163,84,140,77,60,112,168,161,157,51,21,28,29,31,33,35,36,187,181,128,100,130,172,81,97,42,80,164,192,87,38,167,63,126,190,37,191,131,90,171,132,141,119,182,32,180,103,178,134,72,66,120,118,183,86,92,79,143,61,70,73,185,144,152,74,117,108,189,53,67,148,173,121,91,127,62,125,109,113,153,96,75,158,52,138,195,14,49,71,89,68,104,64,101,142,85,22,24,26,27,93,95,83,102,48,69,41,98,166,94,59,44,105,20,34,156,78,145,110,76,175,122,55,176,165,160,115,58,162,47,57,54,124,150,56,45,177,23,30,151,88,136,50,65,170,137,111,116,159,154,123,114,133,155,46,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,173,122,121,120,133,127,63,94,128,30,40,22,24,26,27,50,81,192,51,138,43,117,76,66,195,142,175,73,64,53,182,158,102,57,65,93,135,72,193,111,83,106,96,155,54,78,49,82,150,95,68,41,130,134,58,183,61,180,42,115,85,149,88,109,97,177,167,118,39,174,176,191,160,168,159,47,152,170,44,90,114,157,140,143,132,87,101,185,86,161,34,98,84,99,107,108,104,184,151,59,116,172,148,100,89,166,52,126,62,179,46,69,156,79,147,45,110,136,145,20,21,28,29,31,33,35,36,187,75,154,186,25,38,74,171,165,139,131,178,91,60,56,48,123,23,146,137,80,144,37,164,55,129,14,189,190,124,153,71,103,141,119,77,163,92,112,181,169,67,105,162,113,32,70,125,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,116,162,96,72,38,60,56,156,155,94,172,111,157,165,149,80,74,49,100,61,112,90,143,129,159,89,169,191,106,40,42,51,189,102,181,168,70,148,122,125,145,193,170,25,34,161,132,99,154,103,97,58,76,71,178,64,176,37,119,130,158,85,81,43,150,87,52,174,79,163,139,41,78,65,128,124,105,83,68,39,160,195,114,184,121,153,134,164,20,117,63,84,133,75,92,173,109,54,82,77,137,69,177,50,14,98,185,67,186,138,73,131,46,115,182,86,57,166,142,95,144,167,136,175,126,123,59,180,110,44,118,32,151,146,101,171,66,93,47,23,147,179,45,120,30,108,91,192,88,135,22,24,26,27,187,21,28,29,31,33,35,36,140,152,113,183,48,53,190,62,55,127,104,107,141,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,145,108,129,67,51,54,105,22,24,26,27,187,174,167,74,40,138,107,165,38,44,82,177,120,52,152,100,172,21,28,29,31,33,35,36,87,191,151,168,60,122,109,113,20,23,193,76,126,125,79,153,183,49,68,150,70,163,195,189,37,124,91,147,58,85,142,86,43,78,131,47,62,123,59,139,88,186,89,161,132,75,116,140,166,32,69,102,134,41,104,92,158,50,103,159,25,61,45,110,34,112,190,176,117,170,184,127,66,14,182,175,162,71,156,95,73,101,181,56,130,141,143,98,146,65,84,57,119,83,106,114,164,121,137,135,185,157,180,64,80,77,160,48,53,111,39,169,99,178,72,30,154,128,118,81,97,133,173,96,90,192,63,155,136,94,144,46,93,115,179,42,149,55,171,148,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,14,23,30,37,39,163,159,158,62,73,175,148,149,72,126,171,145,160,181,95,49,99,86,54,58,111,98,46,165,184,117,178,81,59,42,45,121,43,71,106,151,41,156,191,134,143,92,97,170,154,189,130,82,152,76,69,108,167,84,119,144,155,168,164,115,132,125,83,110,100,89,102,53,161,136,50,91,137,68,64,51,183,162,173,128,96,141,61,48,185,140,88,172,109,182,57,80,195,60,146,114,75,65,47,66,124,127,116,169,177,107,142,193,131,133,105,112,77,190,138,52,153,90,101,180,123,85,135,118,120,174,94,78,67,179,157,147,166,122,129,79,113,56,63,104,186,93,176,70,150,192,87,103,55,44,139,74,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,38,21,28,29,31,33,35,36,187,22,24,26,27,40,25,20,1]",6.06,0.51,1.05,2.53
